Image ID,Path,Breed Name,Coat Length,Personality
Burmese_24,Data/Subhana\Burmese\Burmese_24.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_25,Data/Subhana\Burmese\Burmese_25.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_26,Data/Subhana\Burmese\Burmese_26.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_27,Data/Subhana\Burmese\Burmese_27.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_28,Data/Subhana\Burmese\Burmese_28.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_29,Data/Subhana\Burmese\Burmese_29.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_30,Data/Subhana\Burmese\Burmese_30.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_31,Data/Subhana\Burmese\Burmese_31.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_32,Data/Subhana\Burmese\Burmese_32.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_33,Data/Subhana\Burmese\Burmese_33.jpg,Burmese,Shorthair,"People oriented, affectionate"
Burmese_34,Data/Subhana\Burmese\Burmese_34.jpg,Burmese,Shorthair,"People oriented, affectionate"
Cornish_Rex_32,Data/Subhana\Cornish Rex\Cornish_Rex_32.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_33,Data/Subhana\Cornish Rex\Cornish_Rex_33.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_34,Data/Subhana\Cornish Rex\Cornish_Rex_34.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_35,Data/Subhana\Cornish Rex\Cornish_Rex_35.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_36,Data/Subhana\Cornish Rex\Cornish_Rex_36.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_37,Data/Subhana\Cornish Rex\Cornish_Rex_37.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_38,Data/Subhana\Cornish Rex\Cornish_Rex_38.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_39,Data/Subhana\Cornish Rex\Cornish_Rex_39.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_40,Data/Subhana\Cornish Rex\Cornish_Rex_40.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_41,Data/Subhana\Cornish Rex\Cornish_Rex_41.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_42,Data/Subhana\Cornish Rex\Cornish_Rex_42.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_43,Data/Subhana\Cornish Rex\Cornish_Rex_43.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_44,Data/Subhana\Cornish Rex\Cornish_Rex_44.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_45,Data/Subhana\Cornish Rex\Cornish_Rex_45.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_46,Data/Subhana\Cornish Rex\Cornish_Rex_46.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_47,Data/Subhana\Cornish Rex\Cornish_Rex_47.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_48,Data/Subhana\Cornish Rex\Cornish_Rex_48.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_49,Data/Subhana\Cornish Rex\Cornish_Rex_49.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_50,Data/Subhana\Cornish Rex\Cornish_Rex_50.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Cornish_Rex_51,Data/Subhana\Cornish Rex\Cornish_Rex_51.jpg,Cornish Rex,Shorthair,"Active, racy, affectionate"
Devon_Rex_31,Data/Subhana\Devon Rex\Devon_Rex_31.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_32,Data/Subhana\Devon Rex\Devon_Rex_32.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_33,Data/Subhana\Devon Rex\Devon_Rex_33.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_34,Data/Subhana\Devon Rex\Devon_Rex_34.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_35,Data/Subhana\Devon Rex\Devon_Rex_35.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_36,Data/Subhana\Devon Rex\Devon_Rex_36.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_37,Data/Subhana\Devon Rex\Devon_Rex_37.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_38,Data/Subhana\Devon Rex\Devon_Rex_38.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_39,Data/Subhana\Devon Rex\Devon_Rex_39.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_40,Data/Subhana\Devon Rex\Devon_Rex_40.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_41,Data/Subhana\Devon Rex\Devon_Rex_41.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_42,Data/Subhana\Devon Rex\Devon_Rex_42.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_43,Data/Subhana\Devon Rex\Devon_Rex_43.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_44,Data/Subhana\Devon Rex\Devon_Rex_44.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_45,Data/Subhana\Devon Rex\Devon_Rex_45.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_46,Data/Subhana\Devon Rex\Devon_Rex_46.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_47,Data/Subhana\Devon Rex\Devon_Rex_47.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_48,Data/Subhana\Devon Rex\Devon_Rex_48.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_49,Data/Subhana\Devon Rex\Devon_Rex_49.jpg,Devon Rex,Shorthair,Pixie like and personality
Devon_Rex_50,Data/Subhana\Devon Rex\Devon_Rex_50.jpg,Devon Rex,Shorthair,Pixie like and personality
Egyptian_Mau_32,Data/Subhana\Egyptian Mau\Egyptian_Mau_32.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_33,Data/Subhana\Egyptian Mau\Egyptian_Mau_33.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_34,Data/Subhana\Egyptian Mau\Egyptian_Mau_34.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_35,Data/Subhana\Egyptian Mau\Egyptian_Mau_35.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_36,Data/Subhana\Egyptian Mau\Egyptian_Mau_36.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_37,Data/Subhana\Egyptian Mau\Egyptian_Mau_37.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_38,Data/Subhana\Egyptian Mau\Egyptian_Mau_38.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_39,Data/Subhana\Egyptian Mau\Egyptian_Mau_39.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_40,Data/Subhana\Egyptian Mau\Egyptian_Mau_40.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_41,Data/Subhana\Egyptian Mau\Egyptian_Mau_41.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_42,Data/Subhana\Egyptian Mau\Egyptian_Mau_42.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_43,Data/Subhana\Egyptian Mau\Egyptian_Mau_43.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_44,Data/Subhana\Egyptian Mau\Egyptian_Mau_44.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_45,Data/Subhana\Egyptian Mau\Egyptian_Mau_45.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_46,Data/Subhana\Egyptian Mau\Egyptian_Mau_46.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_47,Data/Subhana\Egyptian Mau\Egyptian_Mau_47.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_48,Data/Subhana\Egyptian Mau\Egyptian_Mau_48.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_49,Data/Subhana\Egyptian Mau\Egyptian_Mau_49.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_50,Data/Subhana\Egyptian Mau\Egyptian_Mau_50.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_51,Data/Subhana\Egyptian Mau\Egyptian_Mau_51.jpg,Egyptian Mau,Shorthair,Athletic and active
Egyptian_Mau_52,Data/Subhana\Egyptian Mau\Egyptian_Mau_52.jpg,Egyptian Mau,Shorthair,Athletic and active
Exotic_29,Data/Subhana\Exotic\Exotic_29.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_30,Data/Subhana\Exotic\Exotic_30.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_31,Data/Subhana\Exotic\Exotic_31.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_32,Data/Subhana\Exotic\Exotic_32.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_33,Data/Subhana\Exotic\Exotic_33.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_35,Data/Subhana\Exotic\Exotic_35.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_36,Data/Subhana\Exotic\Exotic_36.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_37,Data/Subhana\Exotic\Exotic_37.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_38,Data/Subhana\Exotic\Exotic_38.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_39,Data/Subhana\Exotic\Exotic_39.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_40,Data/Subhana\Exotic\Exotic_40.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_41,Data/Subhana\Exotic\Exotic_41.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_42,Data/Subhana\Exotic\Exotic_42.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_43,Data/Subhana\Exotic\Exotic_43.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_44,Data/Subhana\Exotic\Exotic_44.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_45,Data/Subhana\Exotic\Exotic_45.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_46,Data/Subhana\Exotic\Exotic_46.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_47,Data/Subhana\Exotic\Exotic_47.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Exotic_48,Data/Subhana\Exotic\Exotic_48.jpg,Exotic,Longhair and Shorthair,"Sweet, affectionate, quiet"
Japanese_Bobtail_27,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_27.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_28,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_28.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_29,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_29.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_30,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_30.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_31,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_31.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_32,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_32.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_33,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_33.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_34,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_34.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_35,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_35.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_36,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_36.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_37,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_37.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_38,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_38.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_39,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_39.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_40,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_40.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_41,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_41.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_42,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_42.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Japanese_Bobtail_44,Data/Subhana\Japanese Bobtail\Japanese_Bobtail_44.jpg,Japanese Bobtail,Longhair and Shorthair,"Active, intelligent, and affectionate"
Maine_Coon_Cat_32,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_32.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_33,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_33.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_34,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_34.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_35,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_35.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_36,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_36.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_37,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_37.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
Maine_Coon_Cat_38,Data/Subhana\Maine Coon Cat\Maine_Coon_Cat_38.jpg,Maine Coon Cat,Longhair,"Gentle, easy going yet active"
